Number_of_Groups,Task_group
38,"{0: [14, 70, 129], 1: [7, 77, 98], 2: [45, 61, 91, 107], 3: [93, 105, 112], 4: [51, 52, 64, 67, 76, 90, 104], 5: [19, 57, 88, 114, 120], 6: [60, 69, 92, 109, 128], 7: [32, 42, 47, 87, 118, 119, 121], 8: [31, 65, 100], 9: [6, 17, 50, 106], 10: [11, 99], 11: [5, 27, 43, 49, 80, 82], 12: [1, 9, 26, 132], 13: [20, 33, 97], 14: [23, 59, 62, 73, 102, 108, 126, 127], 15: [25, 29, 75, 94], 16: [16, 30, 74, 135], 17: [10, 28, 40, 86], 18: [4, 12, 22, 53, 96, 133], 19: [79, 83, 125, 130], 20: [39, 58, 103, 111], 21: [8, 36, 134], 22: [21, 78, 124, 137], 23: [34, 48, 81, 116], 24: [46, 84, 95, 139], 25: [3, 68, 101], 26: [18], 27: [44], 28: [24, 54], 29: [113, 122, 138], 30: [13, 41, 56, 115, 131], 31: [123], 32: [71, 72, 117], 33: [15, 35, 66, 110], 34: [37, 63, 136], 35: [2, 38, 89], 36: [85], 37: [55]}"
40,"{0: [39, 48, 75, 90, 101, 113, 137, 138], 1: [15, 17, 25, 71, 115], 2: [56, 64, 91, 96, 119, 124], 3: [35, 46, 109], 4: [14, 29, 52, 107], 5: [4, 44, 68, 87, 100, 134], 6: [1, 10, 79, 89, 110, 117, 125], 7: [81, 82, 108, 131], 8: [9, 30, 126], 9: [13, 36, 40, 45, 106], 10: [49, 72, 92, 103, 118], 11: [6, 20, 98, 114, 127], 12: [73, 97], 13: [22, 74], 14: [121], 15: [99, 104], 16: [3, 8, 61, 83], 17: [16], 18: [19, 59, 66, 84, 93, 128], 19: [18, 21, 24], 20: [2, 41, 47, 50, 53, 57, 77], 21: [86, 111], 22: [26, 51], 23: [55, 58, 70, 78, 85, 116], 24: [5, 33, 34, 62, 135], 25: [7], 26: [28, 69, 76, 80, 120], 27: [11, 60, 112], 28: [63], 29: [27, 32], 30: [65, 122, 136], 31: [43, 94, 132], 32: [42, 54, 67, 139], 33: [38, 102], 34: [12, 88, 130], 35: [23, 105, 129], 36: [31], 37: [95], 38: [123, 133], 39: [37]}"
35,"{0: [7, 21, 22, 36, 40, 108, 113, 127], 1: [6, 9, 10, 60, 72, 75, 102], 2: [25, 32, 68, 71, 92, 122], 3: [14, 29, 61, 83, 93, 107, 121, 125, 131, 137], 4: [116], 5: [5, 12, 73, 104], 6: [8, 34, 37, 54, 86, 129, 138], 7: [52, 53, 59, 80], 8: [1, 31, 87, 94, 124, 132], 9: [24, 57, 115], 10: [41, 45, 55, 90], 11: [3, 51, 63, 82, 106, 126], 12: [26, 78, 88, 120], 13: [46, 47], 14: [16, 38, 85, 97, 105, 110, 139], 15: [4, 50, 66, 89, 96], 16: [17, 58, 99, 101], 17: [2, 13, 69, 135], 18: [42, 67, 81], 19: [19, 23, 79, 111, 128], 20: [11, 91, 114], 21: [15, 30, 76, 118, 123], 22: [28, 70, 112], 23: [35, 77, 130], 24: [43, 48], 25: [33, 39, 64], 26: [18, 49, 74], 27: [27, 56, 134], 28: [62, 98, 100, 109], 29: [84, 117, 133], 30: [95], 31: [65, 136], 32: [44, 119], 33: [103], 34: [20]}"
37,"{0: [41, 58, 67, 91], 1: [13, 18, 30, 64, 78, 90], 2: [3, 6, 19, 74, 100, 128], 3: [135], 4: [50, 77, 85], 5: [35, 95], 6: [32, 40, 70, 92, 93, 94, 111, 132], 7: [24, 38, 54, 121], 8: [75], 9: [2, 27, 84, 99], 10: [20, 37, 87], 11: [9, 11, 56, 76, 130], 12: [29, 102, 106, 117, 124], 13: [7, 69, 80, 109, 137], 14: [26, 31, 39, 53, 96, 108, 129], 15: [61, 127, 139], 16: [60, 81, 114, 123], 17: [44, 116, 118], 18: [48, 73, 113, 138], 19: [4, 12, 23, 52, 59, 71, 86, 88, 89], 20: [5, 21, 45, 65, 110, 126, 131], 21: [1, 79, 104, 105, 112, 120], 22: [42, 62, 82, 101, 103], 23: [46, 136], 24: [34, 49], 25: [14, 57], 26: [36, 47, 63, 72, 119, 134], 27: [16, 25], 28: [43], 29: [22, 28, 83, 122, 133], 30: [66, 125], 31: [51, 68], 32: [10], 33: [8, 15, 107], 34: [33], 35: [55, 115], 36: [17, 97, 98]}"
37,"{0: [26, 30, 69, 105, 106, 110, 120, 129, 138], 1: [15, 40, 54, 58, 84], 2: [21, 36, 57, 113, 128], 3: [32, 39], 4: [13, 44, 48, 121, 122], 5: [4, 59, 77, 81], 6: [34, 56, 72, 74], 7: [71, 94, 131], 8: [67, 100, 127, 130], 9: [22, 92, 104], 10: [18, 24, 41, 133], 11: [87, 117], 12: [10, 19, 25, 31, 103, 118], 13: [73, 88], 14: [23, 29, 38, 46, 82, 102, 111], 15: [8, 96, 109], 16: [83, 126, 137], 17: [9, 52, 60, 65, 76, 132], 18: [12, 33, 51, 62, 63, 134], 19: [3, 17, 78, 101, 135], 20: [2, 50, 66, 68], 21: [6, 35, 64, 89, 93], 22: [7, 28, 45, 86, 115], 23: [55], 24: [14, 112, 114, 123], 25: [42, 61, 99], 26: [90, 108, 136], 27: [27, 37, 43, 125], 28: [70, 79, 91], 29: [75], 30: [11], 31: [1, 49, 53, 139], 32: [47, 124], 33: [20, 80, 97, 98, 116], 34: [16, 107, 119], 35: [85, 95], 36: [5]}"
39,"{0: [31, 102], 1: [7, 35, 86, 93, 111, 122], 2: [17, 18, 72, 85, 123], 3: [27, 28, 108, 118, 136], 4: [70, 73, 77, 110, 114, 139], 5: [12, 98, 99, 101, 134], 6: [2, 51, 89], 7: [55, 64, 83, 112, 124, 128, 137], 8: [14, 59, 66, 67, 138], 9: [3, 65, 106, 129], 10: [84], 11: [62], 12: [44, 54, 82, 131], 13: [43], 14: [91, 109], 15: [81, 133], 16: [4, 92, 115, 126, 127], 17: [11, 13, 20, 30, 32, 135], 18: [48, 96, 105], 19: [34, 46, 74, 75], 20: [24, 41, 50, 90, 104, 117], 21: [23, 60, 132], 22: [40, 53, 87, 103, 107], 23: [8, 33, 37, 49, 95], 24: [25, 58, 94, 119], 25: [21, 38, 76, 125], 26: [29, 52, 57, 79], 27: [16, 47, 80], 28: [5, 78, 88], 29: [15], 30: [1, 39, 69, 113], 31: [42], 32: [6, 10, 26, 68, 121], 33: [9, 45, 56, 63, 130], 34: [22, 61], 35: [19, 71, 97, 120], 36: [116], 37: [100], 38: [36]}"
39,"{0: [14, 31, 54, 138], 1: [3, 18, 45, 52, 57, 66, 94, 99, 108, 131], 2: [105, 109, 124], 3: [22], 4: [1, 48, 51, 107, 121], 5: [5, 49, 68, 120], 6: [17, 79, 110, 125], 7: [55, 83, 90], 8: [33, 65, 72, 106], 9: [20, 40, 63, 84, 113], 10: [28], 11: [123, 132, 137], 12: [34, 56, 70, 92, 104, 117], 13: [11, 35, 114], 14: [73], 15: [85, 89, 93, 98], 16: [10, 50, 81, 91, 127, 133], 17: [9, 62, 71, 115], 18: [44, 80, 97, 130], 19: [12, 15, 53, 116], 20: [19, 59, 61, 111], 21: [26, 134, 139], 22: [7, 13, 21, 41], 23: [25, 78], 24: [100, 122], 25: [60, 67, 75, 103], 26: [24, 47, 77, 87, 112, 128], 27: [38, 74, 82, 86, 102], 28: [32, 43, 64, 101, 118, 129], 29: [4, 23, 42, 95], 30: [96, 119], 31: [6, 37, 39, 69, 76], 32: [2, 29], 33: [8, 30], 34: [46, 58], 35: [27, 126, 135], 36: [88, 136], 37: [16], 38: [36]}"
38,"{0: [17, 22, 27, 38, 53, 94, 112, 120, 137], 1: [4, 21, 44, 79, 102, 123, 136], 2: [42, 73, 117, 134], 3: [12, 25, 56, 83, 99, 100, 126], 4: [23, 39, 62, 110], 5: [48, 66, 75, 97], 6: [40, 60, 81, 107, 109], 7: [92, 116, 130], 8: [37, 43, 52, 58, 65, 125], 9: [68, 89, 128, 133, 139], 10: [28, 45, 105, 108], 11: [36, 59, 74, 98, 103], 12: [16, 20, 57, 91, 106], 13: [131], 14: [19, 122], 15: [13, 14, 69, 77, 78, 84, 111], 16: [18, 64, 132], 17: [67], 18: [1, 61, 95, 119], 19: [47, 49, 55, 90], 20: [51], 21: [50, 54, 72, 80], 22: [3, 26], 23: [15, 31, 32], 24: [10, 33, 82], 25: [70, 87, 104], 26: [8, 41, 76], 27: [24, 34, 124, 127], 28: [6, 30, 96, 113, 129], 29: [9, 35, 85, 121], 30: [63, 93, 115], 31: [71, 138], 32: [46, 114, 118, 135], 33: [7, 11], 34: [29], 35: [88], 36: [101], 37: [2, 5, 86]}"
34,"{0: [19, 34, 71, 125], 1: [9, 42, 72, 93, 95, 104, 106, 115, 122, 123, 126, 138], 2: [15, 32, 47, 70, 80, 108], 3: [26, 36, 51, 128], 4: [29, 84, 118], 5: [14, 43, 76, 109, 132], 6: [10, 40, 52, 69, 94], 7: [5, 61, 62, 82, 110, 119], 8: [23, 38, 39, 59, 107, 112], 9: [90, 129], 10: [86, 113, 116], 11: [135], 12: [21, 77, 111, 120], 13: [8, 20, 54, 67], 14: [7, 100], 15: [16, 37, 41, 56, 121], 16: [4, 55], 17: [44, 49, 75], 18: [12, 102, 131], 19: [2, 46, 74, 130], 20: [22, 57, 64, 79, 92, 127], 21: [30, 33, 63, 65, 73, 89, 134, 137], 22: [25, 83, 117], 23: [11, 18, 98], 24: [1, 50, 87], 25: [3, 81], 26: [13, 66, 91, 105], 27: [27, 60, 136], 28: [96, 97, 103, 139], 29: [24, 35, 48, 58, 68, 85], 30: [28, 88, 99, 101], 31: [17, 31, 133], 32: [6, 45, 78, 114], 33: [53, 124]}"
40,"{0: [7, 38, 45, 82, 135], 1: [108, 112, 125], 2: [39, 63, 80, 102, 137], 3: [50, 65, 71, 101, 124], 4: [18, 28, 49, 83, 85, 105], 5: [55, 66, 115, 123], 6: [31, 41, 59, 64, 78, 117], 7: [17, 19, 84, 97, 99, 104, 128, 130], 8: [9, 56, 139], 9: [10, 75, 134], 10: [2, 51, 62], 11: [34, 36, 42, 43, 44, 73, 74, 110], 12: [27, 60, 106, 121], 13: [12, 15, 53, 69, 70, 93, 100], 14: [11, 26, 96], 15: [61, 79, 98], 16: [8, 90, 92], 17: [57, 76, 120], 18: [13, 113], 19: [54, 68, 103], 20: [46, 89, 133], 21: [91, 129], 22: [6, 20, 23, 118], 23: [16, 109], 24: [14, 72], 25: [37], 26: [32, 88, 94, 132, 136], 27: [5, 24, 107], 28: [52, 116], 29: [33, 111, 119], 30: [30, 47], 31: [22, 114, 122], 32: [4, 29, 35, 86, 87, 95, 126, 127], 33: [77, 81], 34: [1, 67, 131], 35: [25, 58], 36: [48], 37: [3], 38: [40, 138], 39: [21]}"
41,"{0: [25, 127, 134, 138], 1: [55, 126, 137], 2: [28, 52, 64, 78], 3: [43, 133, 136], 4: [68, 73, 108, 112], 5: [86], 6: [39, 63, 119], 7: [2, 17, 46, 51, 88, 130], 8: [11, 49, 122, 124], 9: [9, 101, 107], 10: [4, 60, 118], 11: [61, 93], 12: [26, 74, 85, 102, 116], 13: [62, 87, 99, 117], 14: [27, 72], 15: [5, 8, 31, 32, 42, 75], 16: [48, 53, 58], 17: [65, 113], 18: [35, 56, 84, 97], 19: [38, 96, 132], 20: [29, 41, 128], 21: [34, 77, 131], 22: [69, 111], 23: [12, 14, 21, 44, 45, 115], 24: [22, 57, 92, 125], 25: [30, 135], 26: [15, 24, 81, 82], 27: [33, 80, 120, 123], 28: [47, 79], 29: [19, 40, 50, 54, 59, 89, 90], 30: [23, 95], 31: [16, 18], 32: [3, 6, 71], 33: [1, 66, 103, 109, 114, 121, 129], 34: [36, 67, 76, 100, 105], 35: [10], 36: [98, 104, 106], 37: [7, 20], 38: [13, 37, 70, 110], 39: [91, 94, 139], 40: [83]}"
37,"{0: [26, 49, 79, 86], 1: [16, 23], 2: [52, 88, 96, 113], 3: [14, 45, 58, 68, 103, 104], 4: [25, 47, 127, 132], 5: [53, 54, 61, 109, 117], 6: [15, 41, 51, 74, 82, 85, 130, 136], 7: [65, 72, 135], 8: [4, 30, 64, 92], 9: [21, 46, 97], 10: [1, 11, 36], 11: [6, 22, 91], 12: [35, 87, 106], 13: [89, 121, 125], 14: [2, 31, 38, 83], 15: [7, 12, 20, 28, 56, 62, 99, 123], 16: [40, 69], 17: [66, 95, 107, 137], 18: [29, 32, 33, 71, 102, 105, 116, 139], 19: [19, 27, 93], 20: [3, 122], 21: [73, 98, 131], 22: [37, 81, 100, 101, 120], 23: [13, 114, 134], 24: [70, 108, 112], 25: [17, 18, 115, 133], 26: [39, 50, 57, 90], 27: [42, 60, 118, 124], 28: [43, 44, 55], 29: [5, 67, 80, 110], 30: [10, 84, 94], 31: [76, 77, 78, 129, 138], 32: [8, 24, 48, 59], 33: [119, 128], 34: [9, 34, 63, 126], 35: [75], 36: [111]}"
35,"{0: [30, 81, 138], 1: [39, 45, 58, 62, 71, 74, 80], 2: [100, 104, 105, 116, 134], 3: [2, 44, 73], 4: [5, 19, 32, 56, 103], 5: [12, 90, 93, 101, 120, 131], 6: [127], 7: [42, 55, 70, 107], 8: [13, 27, 66, 68], 9: [20, 54, 63, 79, 123], 10: [33, 88], 11: [14, 48, 64, 115], 12: [97, 136, 139], 13: [7, 43, 84, 106, 112, 135], 14: [41, 46, 86, 91], 15: [10, 18, 59, 76, 124], 16: [3, 65, 82, 122, 130], 17: [29, 60, 102, 119], 18: [40, 128, 137], 19: [92, 110, 121], 20: [22, 31], 21: [57, 129, 133], 22: [8, 87, 117], 23: [11, 15, 16, 23, 37, 89, 95, 109, 118], 24: [61, 75, 83, 96, 114], 25: [1, 25, 26, 35, 36, 47, 98, 108], 26: [38, 52, 85, 125], 27: [6, 9, 51, 132], 28: [17, 67, 113], 29: [4, 72, 78], 30: [50, 69, 94, 126], 31: [53], 32: [24, 28, 34], 33: [77], 34: [21, 49, 99, 111]}"
36,"{0: [54, 113, 120, 129], 1: [64, 101], 2: [6, 8, 18, 42, 84, 99, 123], 3: [1, 12, 22, 41, 50, 108, 128], 4: [16, 60, 75, 134, 135], 5: [13, 32, 51, 85, 94], 6: [7, 28, 40, 61, 68, 105, 109, 125, 127], 7: [3, 119], 8: [29, 33, 44, 67, 97, 115, 121], 9: [83, 118, 124], 10: [55, 116], 11: [4, 27, 30, 57, 95, 107], 12: [15, 56, 62, 96], 13: [5, 39], 14: [23, 58, 59, 66, 81, 130], 15: [49, 91], 16: [17, 48, 63, 87, 88], 17: [2, 52, 70, 71, 122, 139], 18: [36, 78, 86, 133, 138], 19: [69, 73, 103, 112], 20: [14, 21, 26, 45, 65, 136], 21: [31, 37, 46, 98, 106, 111], 22: [20], 23: [53], 24: [9, 79, 89], 25: [19, 92, 126], 26: [10, 35, 82, 102], 27: [24, 25], 28: [38, 43, 76, 131, 137], 29: [77, 80, 93, 117], 30: [34, 132], 31: [11, 90], 32: [72], 33: [100, 114], 34: [47, 104], 35: [74, 110]}"
42,"{0: [18, 37, 101, 124], 1: [4, 26, 29, 35, 43, 46, 53, 136], 2: [5, 24, 33], 3: [9, 95, 102], 4: [23, 65, 66, 115], 5: [51, 54, 68, 99, 127], 6: [20, 30, 42, 71, 81, 93], 7: [107, 114, 125], 8: [25, 36, 91, 105], 9: [106], 10: [67, 84, 85, 118, 119, 120], 11: [52, 137], 12: [76, 98, 108], 13: [78, 89, 94, 109], 14: [45, 55], 15: [16, 17, 31, 38, 61, 74, 92, 103, 129], 16: [10, 11, 34, 104], 17: [32, 79, 97], 18: [39, 70, 82], 19: [14, 19, 116], 20: [7, 131], 21: [64, 75], 22: [28, 44, 56, 58, 90], 23: [12, 73, 134], 24: [88, 111, 123], 25: [48, 96, 113, 138], 26: [69, 83, 130], 27: [2, 21, 49, 59, 132, 139], 28: [13, 60, 112, 126, 135], 29: [133], 30: [1, 63, 80], 31: [15], 32: [50, 110], 33: [3, 57, 77], 34: [40, 100], 35: [122, 128], 36: [6, 8, 27, 72], 37: [62], 38: [22, 117, 121], 39: [87], 40: [41, 86], 41: [47]}"
36,"{0: [35, 58, 68, 111], 1: [21], 2: [79, 81, 86], 3: [1, 11, 12, 26, 47, 133], 4: [36, 55, 119], 5: [132], 6: [32, 38, 53, 93], 7: [15, 16, 51, 63, 135], 8: [19, 22, 37, 89, 95, 96, 120], 9: [103], 10: [5, 17, 34, 43, 85, 125, 138], 11: [44, 57, 83, 87, 114], 12: [2, 109], 13: [8, 18, 39, 41, 42, 65, 100, 101], 14: [45, 67, 71, 74, 82, 99], 15: [7, 49, 104, 108, 112, 131, 137], 16: [105, 139], 17: [31, 48, 61, 122], 18: [50, 69], 19: [70, 136], 20: [6, 14, 20, 33, 52, 64, 75, 126], 21: [54, 123], 22: [3, 25, 28, 113], 23: [30, 121, 124], 24: [60, 62, 98, 106, 107, 116], 25: [4, 59, 110, 117], 26: [23, 76, 92, 102, 128], 27: [77, 129, 130], 28: [46, 72, 80, 88, 94], 29: [13, 56, 66, 115, 118, 127], 30: [24, 90], 31: [27, 40], 32: [91, 97], 33: [9], 34: [10], 35: [29, 73, 78, 84, 134]}"
40,"{0: [128], 1: [41, 113, 138], 2: [9, 29, 114], 3: [8, 18, 30, 66, 76], 4: [6, 28, 43, 52, 56, 107, 121], 5: [1, 14, 73, 77, 81, 87, 124], 6: [20, 33, 49, 80], 7: [5, 27, 69, 105, 112], 8: [7, 45, 50, 99, 100, 122, 133], 9: [64, 88, 106], 10: [47, 51, 55, 103, 115], 11: [48, 67, 78, 97, 132], 12: [2, 136], 13: [3, 68, 102, 130], 14: [10, 16, 23, 62, 75, 131], 15: [25, 39, 82, 110, 129], 16: [4, 60, 94, 96, 135], 17: [42, 98, 126], 18: [22, 35, 63, 74, 89], 19: [12, 26, 36, 46, 61, 91, 108, 116, 127], 20: [44, 71], 21: [24, 31, 34, 65, 70], 22: [54, 86, 134], 23: [11], 24: [13, 93, 125], 25: [37, 84, 118, 139], 26: [21, 120], 27: [53, 104], 28: [85], 29: [19, 92], 30: [59], 31: [15, 57, 111, 123], 32: [38, 95, 109, 137], 33: [17, 72], 34: [90], 35: [40], 36: [79, 119], 37: [101, 117], 38: [32, 83], 39: [58]}"
34,"{0: [18, 34, 47, 48, 58, 69, 109, 119, 121], 1: [4, 49, 57, 82, 86, 122], 2: [1, 17, 39, 90, 114], 3: [3, 7, 50, 64, 65, 75, 113], 4: [12, 16, 63, 102, 108], 5: [6, 38], 6: [11, 88, 94, 117, 128], 7: [9, 43, 101], 8: [44], 9: [19, 81, 112], 10: [27, 33, 35, 87, 97, 106, 115, 129], 11: [42, 53, 60, 99, 135], 12: [13, 37, 95, 136], 13: [2, 10, 36, 133], 14: [31, 52, 66], 15: [14, 32, 45, 79, 89, 93, 124, 130], 16: [26, 71, 98], 17: [20, 54, 92], 18: [56, 103, 116, 123], 19: [73, 96, 120], 20: [30, 72, 76, 125], 21: [29, 46, 61, 91, 127], 22: [74, 83, 104, 105], 23: [21, 41, 107, 139], 24: [8, 24, 40, 70, 77, 80, 84], 25: [15, 59, 138], 26: [51, 67, 78, 131, 134], 27: [22, 100, 110, 111, 137], 28: [5, 62, 85], 29: [132], 30: [25, 55], 31: [28], 32: [23, 126], 33: [68, 118]}"
36,"{0: [6, 11, 26, 28, 56, 58, 66, 88, 118, 127], 1: [69, 78, 82, 95, 105], 2: [51], 3: [30, 35, 64, 94], 4: [8, 14, 41, 60, 91, 134, 137], 5: [1, 12, 16, 38, 45, 55, 111, 112, 115, 129, 133], 6: [18, 25, 48, 101, 131], 7: [62, 77, 126], 8: [31, 36, 106, 138], 9: [22, 54, 61, 97], 10: [15, 33, 90, 123, 124], 11: [44, 57, 75, 92, 113], 12: [87, 93, 98, 128], 13: [71, 72], 14: [21, 83, 84, 85, 125, 130], 15: [109], 16: [2, 20, 27, 53, 108], 17: [122, 136], 18: [9, 29, 37, 89, 100, 117], 19: [43, 73, 114], 20: [70, 96, 116], 21: [135], 22: [49, 86, 110], 23: [23, 50, 52, 139], 24: [3, 76, 80, 103], 25: [63, 67, 79, 104], 26: [42, 47, 102, 119], 27: [81], 28: [46, 120], 29: [4, 19, 107], 30: [32, 65, 132], 31: [5, 7, 34, 68, 74, 121], 32: [24, 99], 33: [10, 40], 34: [17, 39, 59], 35: [13]}"
37,"{0: [1, 24, 61, 64, 112], 1: [54, 120], 2: [19, 31, 59, 66, 103, 133], 3: [5, 6, 74, 88, 138], 4: [11, 12, 18, 47, 104, 109], 5: [16, 49, 73, 77], 6: [4, 32, 125, 137], 7: [30, 51, 79], 8: [69, 81, 83, 91], 9: [14, 44, 97, 118], 10: [50, 78, 84, 92], 11: [37, 43, 107, 122, 132], 12: [55, 62, 67], 13: [3, 22, 29, 36, 116], 14: [53, 58, 80, 131], 15: [8, 94, 111, 117, 134], 16: [25, 35, 56, 71, 76, 95], 17: [26, 86], 18: [60, 101, 105, 110, 114, 136], 19: [38, 89, 98, 113, 124], 20: [28, 42, 57, 106], 21: [23, 82, 85, 93, 130, 135], 22: [27, 34, 39], 23: [119, 129], 24: [13, 20], 25: [2, 45, 65, 127, 139], 26: [10, 33, 96], 27: [15, 99, 115], 28: [41, 46, 75, 102], 29: [7, 21, 48], 30: [100, 121, 128], 31: [40, 52, 70, 87], 32: [9, 72], 33: [68, 90], 34: [63, 108], 35: [17], 36: [123, 126]}"
37,"{0: [29, 60, 100, 102, 105, 122], 1: [22, 47, 52, 73, 106, 111, 117], 2: [13, 27, 45, 46, 58, 90, 138], 3: [14, 24, 98, 114, 132, 134], 4: [10, 41, 51, 65, 93, 120, 128, 139], 5: [31, 67, 88, 110], 6: [30, 43, 44, 136], 7: [9, 17, 18, 28, 79, 86, 97], 8: [3, 8, 72, 103], 9: [6, 96], 10: [4, 7, 16, 84, 101, 104, 109, 124], 11: [59, 113, 129, 131], 12: [1, 64, 135], 13: [32, 34, 40, 49, 54, 99], 14: [19, 20, 21, 75, 77], 15: [25, 82, 85, 92], 16: [23, 38, 53, 107, 130], 17: [62, 95, 116, 119], 18: [2, 57, 126, 127], 19: [11, 50, 66, 70, 123, 133], 20: [5, 12, 15], 21: [48, 78, 91], 22: [81], 23: [33, 69, 121], 24: [94], 25: [35, 74], 26: [39, 68, 112], 27: [42, 61], 28: [89, 108, 115, 118], 29: [71, 83], 30: [87, 125], 31: [55, 76, 137], 32: [56], 33: [63], 34: [37], 35: [80], 36: [26, 36]}"
40,"{0: [53, 67, 90, 120], 1: [9, 78], 2: [7, 17, 63, 116, 126, 132, 135], 3: [11, 31, 87, 97, 112, 121], 4: [1, 32, 103], 5: [61, 102, 138], 6: [3, 65, 91, 131], 7: [12, 27, 38, 50, 66, 72, 85, 105, 110], 8: [10, 14, 54, 62, 101, 107, 130], 9: [8, 20, 25, 39, 47, 58], 10: [4, 23, 26, 29, 119, 139], 11: [15, 35, 92, 117, 133, 134, 137], 12: [45, 60, 70, 124], 13: [46, 83, 111], 14: [109, 114, 115, 128], 15: [18, 30, 43, 68, 73, 77], 16: [19, 75, 76, 95, 96], 17: [5, 64, 86], 18: [28, 42, 74, 84, 104], 19: [6, 48], 20: [94, 123], 21: [34, 44, 57], 22: [2, 13, 93], 23: [82, 88, 118], 24: [56, 129], 25: [108], 26: [24, 41, 55], 27: [36, 89, 99], 28: [79, 81], 29: [21, 59, 113], 30: [49, 69], 31: [22, 37], 32: [33, 100, 125], 33: [16, 98], 34: [127], 35: [80], 36: [40, 122], 37: [106, 136], 38: [51, 71], 39: [52]}"
37,"{0: [15, 30, 39, 90, 98, 134], 1: [23, 72, 92, 97], 2: [42, 129, 132], 3: [11, 61, 82], 4: [44, 103, 127], 5: [32, 121, 122, 131], 6: [6, 20, 26, 27, 62, 67, 74], 7: [12, 59, 66, 70, 83], 8: [28, 35, 48, 56, 93], 9: [10, 22, 36, 101, 116], 10: [40, 60, 118], 11: [38, 58, 75, 94, 109, 137], 12: [5, 21, 45, 135, 138], 13: [31, 86, 89, 123, 139], 14: [46], 15: [14, 113], 16: [17, 76, 85, 136], 17: [2, 34, 53, 79, 105], 18: [9, 73, 80, 84, 114], 19: [4, 99, 100, 104], 20: [49, 111, 133], 21: [51, 95, 117], 22: [24, 25, 47, 54, 77], 23: [50, 52, 68], 24: [1, 37, 130], 25: [29, 81, 102, 110], 26: [7, 71, 112], 27: [13, 78], 28: [57, 63, 119, 120, 124, 126, 128], 29: [33, 43, 106], 30: [41, 88, 108, 125], 31: [3, 18, 64, 65], 32: [8, 55], 33: [19, 87, 91], 34: [16, 69], 35: [107, 115], 36: [96]}"
37,"{0: [57, 90, 91, 121, 123], 1: [13, 16, 35, 59, 99, 115], 2: [28, 79, 88, 98, 102, 110, 116, 131], 3: [12, 77, 78, 82, 108, 128], 4: [30, 70], 5: [5, 43, 61, 76, 85, 137], 6: [55, 56, 60, 74], 7: [4, 19, 29, 106, 136], 8: [27, 97], 9: [11, 69, 92, 96], 10: [22, 64, 71, 86, 89], 11: [25, 26, 100], 12: [80, 113, 117, 132, 133], 13: [58], 14: [15, 24, 65, 73], 15: [46, 52, 134], 16: [1, 3, 63], 17: [37, 66, 94], 18: [33, 53, 103, 107, 119], 19: [20, 42, 48, 51, 129, 130], 20: [44, 111], 21: [32, 38, 87, 112, 125, 127], 22: [9, 18, 68, 114], 23: [8, 23, 34, 101, 126], 24: [14, 50, 72, 93, 109], 25: [36, 81, 83, 104], 26: [21, 67, 120, 124, 135], 27: [40, 84, 118], 28: [6, 31, 138], 29: [7, 45, 95], 30: [41, 122, 139], 31: [49], 32: [17, 62, 105], 33: [2, 54], 34: [10, 39], 35: [47], 36: [75]}"
41,"{0: [69, 72, 88], 1: [12, 38, 40, 42, 43, 48, 70, 91, 105, 114], 2: [5, 28, 47, 98, 102], 3: [19, 20, 86, 104], 4: [13, 44, 85, 92, 100, 125, 132], 5: [54, 61, 115], 6: [22, 84, 99, 110, 135], 7: [6, 62, 66, 97], 8: [59, 64, 81], 9: [30, 36, 56, 113, 126, 128], 10: [7, 74, 78, 134], 11: [32, 58, 121], 12: [96], 13: [1, 17, 21, 90], 14: [80, 124], 15: [16, 95, 118], 16: [29, 75, 82], 17: [15, 53, 76], 18: [24, 79, 116, 136], 19: [52, 55, 67, 107, 108], 20: [9, 71, 89, 101, 112, 122], 21: [109], 22: [8, 33, 94, 139], 23: [18, 35, 87], 24: [106, 111], 25: [3, 65, 119], 26: [11, 23, 57, 73, 131], 27: [103], 28: [31, 34, 123], 29: [26, 27, 49, 137], 30: [127], 31: [4, 77, 93], 32: [60], 33: [2, 50, 117], 34: [41], 35: [46], 36: [133], 37: [25, 51], 38: [10, 14, 39, 63, 68, 120, 130], 39: [37, 45, 83], 40: [129, 138]}"
39,"{0: [40, 41, 92, 119], 1: [46, 60, 62, 118], 2: [73, 74, 105, 109, 117, 126], 3: [8, 47, 72, 100, 132, 135], 4: [20, 23, 24, 29, 55, 101, 125, 128], 5: [30, 63, 77, 82, 99, 103], 6: [19, 22, 79, 134], 7: [9, 28, 66, 90, 106, 114], 8: [5, 61, 67], 9: [15, 31, 37, 51, 95, 136], 10: [1, 14, 53, 93, 102], 11: [7, 48, 104, 121], 12: [43], 13: [34, 49, 56, 111], 14: [21, 35, 94, 113], 15: [71, 76, 78, 122], 16: [17, 33, 107], 17: [27, 91, 115], 18: [25, 57, 70], 19: [18, 133], 20: [42, 83, 88], 21: [98, 108], 22: [6, 59, 69], 23: [50, 75, 84, 97], 24: [2, 3, 68, 81], 25: [44, 64, 85, 112], 26: [32, 39, 138], 27: [116, 131], 28: [54, 123, 127, 130], 29: [38, 45, 80, 89], 30: [11, 120], 31: [36, 124], 32: [10, 13, 87, 137], 33: [16, 26, 58], 34: [4], 35: [65], 36: [12, 110, 129], 37: [86, 139], 38: [52, 96]}"
