Task_Groups,Number_of_Task_Groups
"{0: [17, 21, 26, 27], 1: [13, 14, 15, 35, 37, 38], 2: [8, 9, 10], 3: [30, 36, 41, 42], 4: [18, 25], 5: [3, 5, 19, 28, 34], 6: [33], 7: [12, 24], 8: [2, 29, 32], 9: [16], 10: [4, 7, 11, 23], 11: [22, 39], 12: [6, 20, 40], 13: [31], 14: [1]}",15
"{0: [9, 17, 26], 1: [1, 13, 39], 2: [4], 3: [2, 23, 24], 4: [5, 29], 5: [8, 14, 16, 19, 22], 6: [20, 21, 40], 7: [7, 31, 37, 42], 8: [12, 34], 9: [38], 10: [3, 35], 11: [15, 25, 41], 12: [10, 36], 13: [11, 18, 27, 28, 30, 33], 14: [32], 15: [6]}",16
"{0: [4, 21], 1: [19, 38], 2: [22, 23, 27, 34, 37], 3: [13, 33], 4: [7, 28], 5: [24, 36], 6: [2, 9, 18, 32, 40], 7: [1, 3, 5, 17, 25, 26, 41], 8: [8], 9: [15, 16], 10: [12, 30, 31], 11: [14, 39], 12: [10, 35], 13: [6, 42], 14: [29], 15: [20], 16: [11]}",17
"{0: [7, 10, 13, 34], 1: [11, 21, 23, 31], 2: [17, 25], 3: [14, 20, 29, 30, 35, 36, 40], 4: [3, 12, 22, 27, 28], 5: [2], 6: [4, 15], 7: [6, 24, 26, 33, 41], 8: [9, 18, 19, 32], 9: [37, 38, 42], 10: [1, 5], 11: [16], 12: [8, 39]}",13
"{0: [2, 6, 18, 22, 36], 1: [13, 14, 35, 41], 2: [9, 17, 19, 24, 27, 40], 3: [3, 5, 30, 31, 42], 4: [21, 25, 32, 38], 5: [1, 4, 15], 6: [23, 28, 29], 7: [7, 12, 16, 33, 34], 8: [11, 26], 9: [10, 20, 39], 10: [8, 37]}",11
"{0: [9, 16, 17], 1: [24], 2: [11, 26, 35, 36], 3: [1, 3, 4, 20, 25, 37], 4: [22, 39], 5: [2, 10, 14, 21, 41], 6: [13, 18], 7: [7, 12, 40], 8: [15, 28, 30], 9: [6, 27, 32], 10: [31], 11: [5, 23, 33, 38], 12: [42], 13: [34], 14: [8, 19, 29]}",15
"{0: [8, 21, 40], 1: [1, 3, 14, 26], 2: [5, 9], 3: [29, 30, 31, 34, 42], 4: [27, 35, 36], 5: [10, 17, 18, 22, 41], 6: [2, 37], 7: [6, 7, 28], 8: [12, 32], 9: [25], 10: [4, 13, 24, 33], 11: [16, 20, 38], 12: [11, 23, 39], 13: [19], 14: [15]}",15
"{0: [39], 1: [29, 37, 42], 2: [11, 18, 31, 36, 38], 3: [24], 4: [14, 26, 28], 5: [9, 16, 32, 35], 6: [3, 4, 25, 27, 34], 7: [8, 20], 8: [6, 21], 9: [19], 10: [13, 30, 33], 11: [17, 22], 12: [10], 13: [15, 40], 14: [1, 2, 5, 7], 15: [23, 41], 16: [12]}",17
"{0: [2, 7, 39], 1: [18, 30, 33, 40], 2: [10, 19, 20], 3: [4, 9, 12, 25, 28, 36, 38], 4: [1, 17, 23, 29], 5: [11, 15, 26], 6: [24, 35, 42], 7: [3, 37], 8: [16], 9: [5, 14, 34], 10: [21], 11: [6, 13], 12: [8, 32], 13: [22], 14: [31, 41], 15: [27]}",16
"{0: [12, 19, 22, 29], 1: [3, 42], 2: [10, 13, 26, 32, 37], 3: [25, 30], 4: [5, 7, 17, 18, 21, 34, 41], 5: [31], 6: [6, 23, 39], 7: [4, 28, 40], 8: [8, 15], 9: [11, 38], 10: [36], 11: [9, 20, 35], 12: [2, 24], 13: [14, 27], 14: [1, 16], 15: [33]}",16
"{0: [14, 30, 42], 1: [11, 18, 32, 34, 41], 2: [6, 16, 17, 37, 38], 3: [10], 4: [2, 3, 4, 35, 39, 40], 5: [8, 12, 13, 29, 31], 6: [19, 21, 33], 7: [20, 23, 25, 26], 8: [7, 28], 9: [24], 10: [1, 15, 22], 11: [5, 36], 12: [9, 27]}",13
"{0: [6, 11, 22], 1: [2, 13, 14, 32], 2: [10, 28, 36, 40], 3: [8, 20, 21], 4: [5, 7, 15, 18, 25, 27, 38], 5: [1, 9, 26, 35], 6: [3, 30], 7: [23, 33, 34, 39], 8: [4, 42], 9: [29, 41], 10: [19, 31], 11: [12], 12: [16, 37], 13: [17], 14: [24]}",15
"{0: [21, 29, 37, 42], 1: [10, 11, 13], 2: [9, 23, 30], 3: [4, 32], 4: [3, 7, 27, 40], 5: [1, 2, 20], 6: [5, 15, 19, 33], 7: [16, 28], 8: [26, 34, 39], 9: [35, 36, 41], 10: [25, 31], 11: [6], 12: [14, 24], 13: [38], 14: [17, 22], 15: [12, 18], 16: [8]}",17
"{0: [5, 7, 19, 31, 37], 1: [15, 20], 2: [2, 10, 21, 25], 3: [6, 14], 4: [12, 16, 32, 41], 5: [34, 40], 6: [24, 28], 7: [4, 17, 29, 30], 8: [3, 13, 26], 9: [22, 35, 38], 10: [11], 11: [8, 23, 27, 33, 36], 12: [1, 9, 39, 42], 13: [18]}",14
"{0: [1, 25, 37], 1: [15, 26], 2: [9, 29, 30], 3: [11, 19, 42], 4: [12, 23, 32], 5: [4, 5, 7, 20, 22, 33, 34, 35], 6: [18, 36], 7: [10, 38], 8: [13], 9: [3, 6, 14, 21, 27, 28, 31, 40], 10: [39], 11: [17, 24, 41], 12: [2], 13: [8], 14: [16]}",15
"{0: [3, 17, 39], 1: [4, 15, 16, 35], 2: [9, 20, 37, 42], 3: [38, 40], 4: [8], 5: [2, 6, 27, 29, 31], 6: [19, 33, 36], 7: [1, 26, 28, 34], 8: [21, 24, 41], 9: [10, 12, 30, 32], 10: [14, 22], 11: [13, 18, 23], 12: [5], 13: [7, 25], 14: [11]}",15
"{0: [2, 13, 25, 39], 1: [3, 9, 11, 22], 2: [15, 17, 18, 20], 3: [21, 32, 37], 4: [1, 6, 34, 40], 5: [7, 12, 23, 42], 6: [24, 29], 7: [5], 8: [8, 26, 33, 35, 38], 9: [27, 28, 41], 10: [14, 19, 30], 11: [10, 16, 31], 12: [4, 36]}",13
"{0: [4, 15, 22, 30], 1: [34], 2: [23, 31, 35, 41], 3: [11, 24, 29], 4: [18, 28, 42], 5: [2, 3, 5, 33, 37], 6: [9, 10, 20, 26, 32], 7: [8, 21, 38], 8: [14, 17, 27], 9: [7, 25, 36, 39, 40], 10: [6, 19], 11: [1], 12: [16], 13: [12, 13]}",14
"{0: [1, 14, 30, 37, 38], 1: [29, 41], 2: [13, 21], 3: [10, 15, 22, 23, 40], 4: [12, 17, 20], 5: [26, 42], 6: [7, 11, 18], 7: [2, 24, 36, 39], 8: [5, 8, 27], 9: [3, 19, 33], 10: [4, 6, 28, 31, 32], 11: [9, 16, 25, 35], 12: [34]}",13
"{0: [2, 5, 21, 32], 1: [8, 10], 2: [19, 41], 3: [7, 11, 16, 18], 4: [9, 20], 5: [36, 42], 6: [4, 12], 7: [1, 34], 8: [13, 15, 22, 39], 9: [3, 6, 26], 10: [38], 11: [23, 27, 31], 12: [28], 13: [29, 30], 14: [14, 17, 24, 25, 35], 15: [37], 16: [40], 17: [33]}",18
"{0: [10, 26, 29, 39, 41], 1: [9, 35], 2: [12, 14, 27, 30], 3: [16], 4: [13, 15, 18], 5: [4, 7], 6: [1, 8, 19, 21, 24, 42], 7: [5, 23, 34], 8: [3, 22], 9: [11, 36], 10: [2, 32], 11: [6, 37], 12: [28, 31, 33, 38], 13: [17, 20, 25, 40]}",14
"{0: [4, 9, 13, 33], 1: [2, 6, 7, 10, 11, 23, 27, 32], 2: [41], 3: [1, 29], 4: [16, 21, 30], 5: [8, 15, 34, 37, 38], 6: [26, 42], 7: [19, 35], 8: [3, 28], 9: [5, 17, 20, 25], 10: [22, 31, 39, 40], 11: [24, 36], 12: [12, 18], 13: [14]}",14
"{0: [1, 10], 1: [17, 20, 29, 40], 2: [9, 18, 19, 38, 42], 3: [4, 7, 8, 11, 13, 14, 22, 33, 37], 4: [24, 25, 34], 5: [2, 5, 16, 41], 6: [12, 23, 31, 36], 7: [15], 8: [39], 9: [27, 35], 10: [6, 21, 26, 32], 11: [3], 12: [28, 30]}",13
"{0: [7, 20, 26], 1: [13, 36, 37, 39], 2: [22, 42], 3: [3, 4, 11, 14, 25, 28, 40], 4: [2, 17, 32, 38, 41], 5: [1, 16, 29], 6: [24, 33], 7: [12, 21, 23], 8: [18, 30, 31], 9: [15, 19], 10: [6, 27, 34], 11: [10], 12: [5, 8, 35], 13: [9]}",14
"{0: [14, 23, 26, 34, 42], 1: [12, 19, 35, 38, 40], 2: [3, 4, 8, 17], 3: [10, 11, 24, 28, 41], 4: [16, 20, 30, 31, 36], 5: [25, 37], 6: [5, 13], 7: [6], 8: [7, 9, 15, 22], 9: [32], 10: [1, 18], 11: [29, 33], 12: [2, 21, 27, 39]}",13
"{0: [13, 15, 30, 40], 1: [16, 28], 2: [7, 19, 20, 23, 25, 37, 39], 3: [14, 35, 42], 4: [5, 10, 21, 31], 5: [2, 12, 32, 36], 6: [29, 33, 34, 38], 7: [22, 41], 8: [4, 6, 8, 17], 9: [1, 26], 10: [3, 9, 27], 11: [18, 24], 12: [11]}",13
"{0: [15, 19, 30, 39], 1: [10, 25, 37], 2: [18], 3: [9, 17, 20, 28, 34], 4: [4, 11, 42], 5: [3, 27], 6: [16, 22, 29, 35], 7: [8], 8: [1, 5, 12], 9: [7, 31, 40], 10: [23, 24, 26], 11: [21], 12: [13, 36], 13: [14, 32], 14: [38], 15: [6, 33], 16: [2, 41]}",17
"{0: [25, 29, 40], 1: [26], 2: [1, 5, 34, 42], 3: [28, 39, 41], 4: [11, 12, 13, 24, 27, 32], 5: [6, 14, 16, 36], 6: [3, 8, 19, 21, 22, 23, 33], 7: [9, 15, 31], 8: [4, 35], 9: [7, 18, 20], 10: [2, 37], 11: [10, 17], 12: [30, 38]}",13
"{0: [9, 11], 1: [8, 17, 26, 29, 36], 2: [6, 28, 39], 3: [2, 32, 33, 37, 40, 41, 42], 4: [4, 12, 13], 5: [21], 6: [1, 14, 16], 7: [3, 18, 19, 27, 30, 31], 8: [15, 24], 9: [10, 34, 38], 10: [5, 23, 35], 11: [22], 12: [20], 13: [7, 25]}",14
"{0: [2, 13, 34], 1: [17, 35], 2: [24, 29, 42], 3: [6, 11, 15, 25, 31], 4: [3, 9, 21, 37], 5: [26], 6: [8, 10, 23, 36], 7: [14], 8: [4, 7], 9: [12, 16, 41], 10: [22, 30, 32, 39, 40], 11: [5], 12: [1, 19, 20], 13: [18, 27, 28], 14: [33], 15: [38]}",16
"{0: [9, 10, 11, 13, 37], 1: [4, 6, 36], 2: [32], 3: [8, 16, 38], 4: [31], 5: [3, 18, 25, 26, 41], 6: [5, 21, 27], 7: [17, 29], 8: [1, 14, 19, 20], 9: [2, 12, 15, 33], 10: [35, 39, 40], 11: [42], 12: [7, 23, 28], 13: [30], 14: [22, 34], 15: [24]}",16
"{0: [14, 19, 30], 1: [4, 8, 11, 13, 37], 2: [25, 33], 3: [32, 35, 42], 4: [38], 5: [17, 21], 6: [24, 26, 31, 40], 7: [3, 7, 9, 15, 28], 8: [5, 16, 22, 36], 9: [10, 20, 23, 34, 39], 10: [18, 27], 11: [1], 12: [12, 29, 41], 13: [6], 14: [2]}",15
"{0: [2, 6, 15, 16, 21], 1: [1, 25, 26, 40], 2: [12, 24, 37], 3: [9, 11, 14], 4: [3, 4, 10, 20, 35], 5: [5, 19, 22, 41], 6: [27, 30, 33], 7: [8, 31], 8: [13, 17, 29], 9: [32, 36, 38, 39], 10: [42], 11: [7, 18, 23], 12: [28, 34]}",13
"{0: [3, 23, 27, 40], 1: [14, 31], 2: [20, 21, 26, 32, 35, 42], 3: [2, 39], 4: [16, 30], 5: [8, 12, 36, 41], 6: [4, 22], 7: [6, 34], 8: [10, 17, 18, 19], 9: [5, 9, 11, 24], 10: [28, 37], 11: [29], 12: [7, 25], 13: [13, 15], 14: [1, 33, 38]}",15
"{0: [16, 17, 23, 40], 1: [11, 30, 32, 35, 41], 2: [1, 25, 34], 3: [3, 9, 37], 4: [21, 28], 5: [2, 24, 38, 39], 6: [10, 12, 15, 31, 42], 7: [13, 18, 27, 29], 8: [7], 9: [19, 20, 26], 10: [33], 11: [14, 36], 12: [4, 22], 13: [6], 14: [5, 8]}",15
"{0: [17, 25, 32], 1: [10, 16, 23, 29, 30], 2: [8, 36, 39], 3: [4, 7, 31, 35, 41], 4: [13, 15, 19, 20, 27, 38], 5: [14, 28], 6: [5, 11, 33, 34], 7: [2, 12, 18, 21, 22], 8: [1, 9, 26, 37], 9: [3, 6, 42], 10: [24, 40]}",11
"{0: [17, 29, 30, 40], 1: [4, 10, 12, 13], 2: [6], 3: [7, 37], 4: [2, 35], 5: [20, 21, 25, 42], 6: [9, 32], 7: [1, 15, 31], 8: [8], 9: [34, 39], 10: [23, 41], 11: [3, 14], 12: [26], 13: [11, 18, 19, 38], 14: [5, 27, 36], 15: [28], 16: [16], 17: [22, 24, 33]}",18
"{0: [32, 36], 1: [24, 26], 2: [14, 29, 31, 35], 3: [5, 6, 21, 22, 33], 4: [13, 17, 28, 37, 42], 5: [27, 38], 6: [2, 41], 7: [16, 25, 30, 34, 39], 8: [1, 7, 18], 9: [3, 20], 10: [11], 11: [8], 12: [10, 40], 13: [15, 19, 23], 14: [9], 15: [4, 12]}",16
"{0: [2, 26], 1: [15, 29], 2: [12, 22], 3: [6, 9, 34, 40], 4: [8, 20, 37, 38, 41], 5: [13, 14, 17, 31, 42], 6: [3, 25], 7: [5, 30, 32, 33, 36], 8: [19], 9: [1, 11], 10: [18, 27, 28, 39], 11: [4], 12: [16, 21], 13: [10, 23, 24], 14: [7, 35]}",15
"{0: [10, 23, 29, 40], 1: [4, 8, 16, 20, 22, 32, 36], 2: [5, 25], 3: [6], 4: [1, 2, 39], 5: [18, 28, 35], 6: [19, 27, 31, 33], 7: [9], 8: [3, 7, 12, 26], 9: [17, 38], 10: [15], 11: [11], 12: [14, 42], 13: [13, 21, 37], 14: [24, 41], 15: [30, 34]}",16
"{0: [8, 11, 14, 27], 1: [1, 2, 9, 16, 24], 2: [6, 15, 30, 35, 41], 3: [12], 4: [29, 36], 5: [28, 32, 33], 6: [3, 5, 7, 20], 7: [19, 26, 34], 8: [18, 22, 25, 38], 9: [13, 23, 40], 10: [21, 37], 11: [10, 31, 39], 12: [4], 13: [17], 14: [42]}",15
"{0: [8, 19, 32, 41], 1: [9, 27, 40], 2: [5, 17, 22, 38, 42], 3: [20, 30], 4: [21], 5: [2, 3, 16, 25, 26, 28, 33], 6: [10, 13, 29], 7: [6, 7, 12, 24, 34, 36, 39], 8: [1], 9: [15, 37], 10: [11, 18, 31, 35], 11: [23], 12: [4, 14]}",13
"{0: [11, 14, 19], 1: [1, 2, 7, 20, 23, 37, 38], 2: [24, 35], 3: [15, 17, 26, 27, 29, 34], 4: [3, 8, 13, 18, 36], 5: [6, 16, 25, 28], 6: [9, 22, 31], 7: [4, 10, 30], 8: [5, 12, 21], 9: [42], 10: [33, 39], 11: [41], 12: [32], 13: [40]}",14
"{0: [1, 8, 17, 23], 1: [21, 28, 40], 2: [12, 16, 25, 27], 3: [7, 14, 31, 36], 4: [6, 10, 32, 34], 5: [3, 19, 33, 37, 39], 6: [15, 24], 7: [38], 8: [5, 11, 13], 9: [9, 22, 29], 10: [26, 41], 11: [30], 12: [2, 4], 13: [20, 35, 42], 14: [18]}",15
"{0: [15, 21, 28, 30, 32, 42], 1: [12, 31, 39], 2: [2, 6, 10, 22, 29, 35], 3: [13, 18, 34, 36], 4: [8, 38], 5: [4, 14, 41], 6: [5, 26, 33, 37, 40], 7: [1, 7, 19, 23, 27], 8: [9, 17, 20, 25], 9: [11, 16, 24], 10: [3]}",11
"{0: [25, 29, 41], 1: [15, 23, 24], 2: [6, 8, 26, 39], 3: [16, 19, 30], 4: [5, 20, 38], 5: [3, 7, 13, 42], 6: [27, 32], 7: [40], 8: [1, 4], 9: [2, 12, 18, 21, 22], 10: [14, 31], 11: [11, 28, 34], 12: [9, 17, 33, 37], 13: [10, 35], 14: [36]}",15
"{0: [1, 7], 1: [5, 16, 25, 30, 31], 2: [6, 9, 17, 27, 36, 40], 3: [12, 14, 26, 42], 4: [28, 33, 41], 5: [15, 24, 38], 6: [13, 23], 7: [11, 34], 8: [4, 37], 9: [8, 21, 29], 10: [20, 35, 39], 11: [3, 19, 22, 32], 12: [2, 10], 13: [18]}",14
"{0: [17, 19, 20, 22, 36], 1: [35], 2: [4, 16, 34], 3: [6, 8, 9, 24, 40], 4: [1, 5, 26, 37, 41], 5: [7, 12, 38, 39], 6: [11, 27, 28, 29, 30], 7: [2, 3, 14], 8: [15, 25], 9: [10, 21, 31, 32], 10: [18, 23, 33], 11: [13, 42]}",12
"{0: [11, 17, 20, 26], 1: [4, 16, 21, 32, 34], 2: [2, 6, 15, 25], 3: [3, 8, 9, 10, 18, 36, 37, 41], 4: [13], 5: [28, 39], 6: [12, 19, 23, 38], 7: [7], 8: [30, 40], 9: [27, 42], 10: [14], 11: [29], 12: [1, 33, 35], 13: [22, 24, 31], 14: [5]}",15
"{0: [2, 7, 19, 38, 42], 1: [8, 34, 37], 2: [24, 39], 3: [11, 31, 33], 4: [6, 16, 27, 35], 5: [12, 23, 28], 6: [5, 9, 14, 20], 7: [3, 4, 36], 8: [15], 9: [25, 26, 29], 10: [18, 32], 11: [17, 30], 12: [21], 13: [1, 13, 40], 14: [41], 15: [10, 22]}",16
"{0: [8, 15, 25, 40], 1: [3, 16, 34], 2: [6, 9, 11, 36], 3: [29], 4: [12, 19, 20, 35], 5: [1, 26, 30], 6: [22, 24, 27], 7: [4, 14, 23, 28], 8: [33], 9: [21, 42], 10: [38], 11: [10, 39, 41], 12: [2, 13, 32, 37], 13: [5, 7, 17, 18], 14: [31]}",15
"{0: [4, 5, 15, 25, 28], 1: [1, 6, 14], 2: [7, 20, 22, 23, 26, 32], 3: [24, 35, 37], 4: [2, 39], 5: [8, 18, 19, 33, 38, 42], 6: [17, 30], 7: [12, 13, 21, 31, 40], 8: [16], 9: [9, 41], 10: [10, 29], 11: [27, 34, 36], 12: [3, 11]}",13
"{0: [11, 18, 21, 34], 1: [14, 26, 27], 2: [5, 28, 30], 3: [16, 19, 20, 24, 41], 4: [13, 17, 35, 42], 5: [3, 40], 6: [2, 10, 23, 25], 7: [4, 12, 29, 38, 39], 8: [6, 8, 15, 33], 9: [1, 31], 10: [7, 9, 32, 37], 11: [22, 36]}",12
"{0: [8, 13, 14], 1: [23, 31], 2: [9, 10], 3: [17, 20, 26, 37], 4: [19, 21, 33, 41], 5: [6, 42], 6: [1, 2, 4, 5, 18, 24], 7: [15, 22, 30, 35], 8: [25, 27], 9: [29, 36], 10: [11], 11: [16, 32, 38], 12: [3], 13: [28, 39], 14: [7, 12, 34, 40]}",15
"{0: [1, 33, 36], 1: [41, 42], 2: [32, 34, 37], 3: [9, 28], 4: [26], 5: [8, 18, 19, 27, 38], 6: [12, 16], 7: [11, 13, 15], 8: [3, 5, 29, 40], 9: [4, 6, 22, 23, 31], 10: [2, 10, 21, 30], 11: [20, 39], 12: [14, 17, 24, 25, 35], 13: [7]}",14
"{0: [6], 1: [34, 38], 2: [42], 3: [4, 18, 25], 4: [7, 8, 9, 17, 26, 27, 37], 5: [10, 29, 36], 6: [5, 13, 21, 35], 7: [16], 8: [2, 23, 32, 33], 9: [11, 31], 10: [1, 39], 11: [24], 12: [15], 13: [3, 30, 40], 14: [22, 28], 15: [14, 19], 16: [12, 41], 17: [20]}",18
"{0: [11, 13], 1: [3, 4, 20, 33], 2: [19, 35], 3: [7, 9, 10, 32, 39, 40], 4: [2, 29], 5: [1, 8, 21, 22, 25, 37, 42], 6: [26, 34], 7: [6, 17, 18], 8: [5, 12, 15], 9: [14, 27, 38], 10: [31, 41], 11: [16], 12: [23, 28], 13: [24, 30], 14: [36]}",15
"{0: [8, 22, 25, 26, 28, 31], 1: [7], 2: [2, 17, 18, 40], 3: [13, 16, 20, 23, 33], 4: [11, 21, 29, 37, 41], 5: [14, 34], 6: [3, 10, 12, 42], 7: [1, 30, 36, 39], 8: [6], 9: [4, 9, 15, 32], 10: [24, 38], 11: [5, 27, 35], 12: [19]}",13
"{0: [13, 16, 23, 28, 29, 39, 41], 1: [20], 2: [6, 8, 12], 3: [1, 34], 4: [18, 25], 5: [2, 40], 6: [3, 5, 30, 32, 35, 36], 7: [4, 7, 22, 24, 38], 8: [10, 14], 9: [19, 42], 10: [31, 37], 11: [9], 12: [15, 21, 27], 13: [11, 33], 14: [17, 26]}",15
"{0: [1, 3, 4, 11, 27], 1: [21, 38, 42], 2: [19, 23, 33], 3: [12, 26], 4: [9, 13, 14, 16, 31, 32, 35, 36, 37], 5: [22], 6: [2, 15, 17, 18], 7: [7, 25], 8: [20, 30, 34], 9: [24], 10: [6, 29, 41], 11: [10, 28], 12: [8, 39], 13: [40], 14: [5]}",15
"{0: [22, 39], 1: [9, 11, 12, 21, 35, 41, 42], 2: [13, 16, 28], 3: [19, 26, 29, 30], 4: [7], 5: [10, 14, 23, 33, 34, 36], 6: [1, 32, 38], 7: [3, 17, 27], 8: [8, 15, 24, 37, 40], 9: [6, 20], 10: [2, 4, 5, 18, 25, 31]}",11
"{0: [7, 11, 31, 37], 1: [15, 16, 32], 2: [22, 40], 3: [3, 8, 33], 4: [4, 36, 38, 41], 5: [1, 5, 30, 42], 6: [12, 18, 23, 27], 7: [6, 28], 8: [9, 17, 39], 9: [29], 10: [14, 25, 34, 35], 11: [2, 13], 12: [10, 20], 13: [26], 14: [24], 15: [21], 16: [19]}",17
"{0: [19], 1: [1, 7, 10, 30], 2: [5, 11, 16, 17, 28], 3: [26, 40], 4: [2, 12, 34], 5: [8], 6: [13, 20, 24, 29, 39], 7: [4, 18], 8: [6, 31, 41], 9: [36], 10: [32], 11: [15, 23, 33, 37, 42], 12: [14, 21, 27, 35], 13: [38], 14: [25], 15: [3, 22], 16: [9]}",17
"{0: [4, 7, 35, 42], 1: [15, 17, 22, 24], 2: [8, 16, 26, 40, 41], 3: [12, 18, 29, 31], 4: [1, 11, 37], 5: [2, 32], 6: [3, 9, 20, 21, 38], 7: [25, 36], 8: [13, 28], 9: [19, 34], 10: [6, 14, 23], 11: [5, 27, 30], 12: [10], 13: [39], 14: [33]}",15
"{0: [13, 28], 1: [6, 16, 18, 29], 2: [23, 25, 27, 36], 3: [32, 39], 4: [7, 8, 14, 30], 5: [3, 4, 20, 31], 6: [2, 34], 7: [5, 19, 21, 40, 41], 8: [9, 10, 33], 9: [42], 10: [15], 11: [1, 22], 12: [12, 17], 13: [24, 35, 38], 14: [11], 15: [26, 37]}",16
"{0: [10, 25, 38], 1: [8, 13, 15, 16, 20, 42], 2: [26, 28], 3: [5, 11, 18, 21, 22, 40], 4: [6, 17, 24, 30, 32, 41], 5: [29, 34], 6: [2, 7, 14], 7: [1, 37], 8: [19, 35], 9: [3, 39], 10: [12, 27, 36], 11: [4, 9, 33], 12: [31], 13: [23]}",14
"{0: [4, 5, 30, 35], 1: [1, 13, 18, 23, 37], 2: [15, 17, 19], 3: [12, 21, 25, 29, 39], 4: [6, 8], 5: [3, 26, 28, 34, 41], 6: [14, 27], 7: [11, 20, 24, 36, 38], 8: [10, 40], 9: [2, 16, 33], 10: [7, 32], 11: [9, 22, 31, 42]}",12
"{0: [21, 23, 27, 33, 38], 1: [6], 2: [2, 12, 18, 29, 32], 3: [3, 9, 20, 34], 4: [14, 16, 26, 31, 37], 5: [19, 28, 35, 36], 6: [1, 5, 8, 11, 15, 42], 7: [7, 17, 22, 25], 8: [24, 40], 9: [13, 39, 41], 10: [10, 30], 11: [4]}",12
"{0: [4, 15, 27], 1: [18, 23, 36], 2: [3, 21, 33, 41], 3: [1, 12, 14, 32], 4: [10, 25], 5: [26, 34], 6: [20, 22], 7: [2, 35], 8: [8, 9, 11, 37], 9: [16], 10: [17, 19, 28, 31, 42], 11: [7, 29, 39], 12: [6, 38, 40], 13: [5, 13, 24], 14: [30]}",15
"{0: [11, 13, 19, 39], 1: [2, 5], 2: [1, 25, 27, 42], 3: [15, 28], 4: [7, 30, 31], 5: [16, 18, 35], 6: [4, 6, 8, 24, 38], 7: [3, 10, 12, 23], 8: [33, 36, 40], 9: [22, 26, 41], 10: [14, 20], 11: [29, 32], 12: [17, 34], 13: [9], 14: [37], 15: [21]}",16
"{0: [3, 5, 11, 18, 25, 29, 30, 33, 34], 1: [4, 8, 15, 26, 36, 40], 2: [10, 12, 41], 3: [6, 7], 4: [1, 13, 16, 42], 5: [22], 6: [2, 9, 17, 19, 20, 32, 37, 38, 39], 7: [23], 8: [14, 24, 28], 9: [21, 27], 10: [35], 11: [31]}",12
"{0: [1, 8, 9, 10, 15, 17, 23], 1: [3, 20], 2: [12, 16, 25], 3: [4], 4: [6, 11, 18, 31], 5: [13, 27], 6: [19, 37], 7: [33, 34, 40], 8: [2], 9: [32], 10: [7, 28, 30, 38], 11: [14], 12: [21, 24, 35], 13: [26], 14: [36, 39, 42], 15: [5, 22, 29, 41]}",16
"{0: [20, 27, 38, 41], 1: [36], 2: [1, 4, 5, 7, 13, 34], 3: [2, 14, 19], 4: [3, 6, 9, 31], 5: [10, 11, 25, 39], 6: [15, 29, 32], 7: [16, 18, 26, 33, 37], 8: [8], 9: [22, 30, 35, 40], 10: [21, 24, 42], 11: [12, 17, 23, 28]}",12
"{0: [2, 13, 24, 42], 1: [10, 16, 21, 34], 2: [23, 30], 3: [6, 8, 18, 41], 4: [27, 32, 37, 38], 5: [26, 35], 6: [9, 17, 28, 33, 36, 40], 7: [7, 15, 19, 22, 29, 31], 8: [1, 11, 25], 9: [12], 10: [5], 11: [14, 20, 39], 12: [3], 13: [4]}",14
"{0: [8, 21, 24, 34], 1: [10, 37], 2: [13, 28, 36, 38], 3: [1, 14, 18, 32], 4: [4, 29], 5: [7, 12, 16], 6: [6, 31], 7: [2, 27], 8: [9, 15, 20, 26, 33], 9: [39], 10: [40], 11: [11, 19], 12: [25, 30], 13: [5, 41], 14: [22, 23], 15: [3], 16: [17, 42], 17: [35]}",18
"{0: [24, 29, 42], 1: [2, 20, 26, 34, 36], 2: [1, 5, 9, 14], 3: [22, 37, 38], 4: [3, 27, 28, 31, 40], 5: [25], 6: [4, 35], 7: [13, 19, 21], 8: [12, 15, 18], 9: [39], 10: [7, 10, 17, 32, 33], 11: [6, 8, 23], 12: [11, 30, 41], 13: [16]}",14
"{0: [13, 15], 1: [9, 18], 2: [24, 26, 32, 40, 41], 3: [5, 7, 28], 4: [11, 17], 5: [3, 33, 38], 6: [6, 8, 20], 7: [14, 30, 39, 42], 8: [23, 25], 9: [19, 21, 29, 31], 10: [16, 35], 11: [4, 22, 27, 37], 12: [1, 10, 34], 13: [36], 14: [2, 12]}",15
"{0: [9, 29, 31], 1: [3], 2: [1, 19, 23, 37], 3: [25, 34], 4: [14, 18], 5: [39], 6: [11, 21], 7: [24, 36, 41], 8: [5, 16, 17, 40], 9: [8, 32], 10: [6, 33, 35], 11: [4, 12], 12: [10], 13: [20, 22, 27, 38], 14: [2, 7, 28], 15: [15, 26, 42], 16: [30], 17: [13]}",18
"{0: [5, 40], 1: [10, 25], 2: [16, 39, 42], 3: [2, 17, 31, 36], 4: [1, 19, 22], 5: [13, 20, 21, 26, 28], 6: [4, 7, 9, 33], 7: [11, 18, 24], 8: [23, 30], 9: [14, 27, 29], 10: [12, 41], 11: [3, 32, 35, 38], 12: [8], 13: [6, 15], 14: [34, 37]}",15
