Task_Groups,Number_of_Task_Groups
"{0: [61, 81, 97, 134], 1: [27, 70, 75, 84, 88], 2: [50, 63, 69, 116], 3: [8, 49, 51, 53, 102, 106, 130], 4: [1, 15, 25, 29, 40, 87, 136], 5: [56, 127, 128], 6: [3, 4, 12, 22, 55, 89, 133], 7: [32, 37, 52, 103, 112], 8: [86, 93, 101, 114, 121, 124], 9: [24, 60, 71, 91, 95, 122, 126], 10: [21, 33, 65, 107], 11: [47, 64, 73, 109], 12: [9, 23, 90, 96, 132], 13: [7, 66, 113], 14: [20, 28, 42, 44, 100, 137], 15: [57, 58, 79], 16: [108, 125], 17: [11, 41, 46, 85, 110], 18: [19, 39, 82], 19: [36, 43, 94], 20: [14, 31, 45, 92], 21: [2, 5, 13, 54, 111, 118, 129], 22: [34, 83, 123, 135], 23: [35, 77, 78], 24: [76], 25: [6, 30, 72, 105], 26: [48, 120], 27: [17, 18, 38, 119], 28: [26, 68, 115], 29: [80, 99, 138], 30: [16, 74], 31: [139], 32: [62, 117], 33: [67], 34: [10, 104], 35: [59], 36: [98, 131]}",37
"{0: [55, 87, 103, 124, 134], 1: [10, 13, 18, 58, 101], 2: [17, 82, 85, 115, 122, 126], 3: [32, 40, 49, 70, 118], 4: [11, 36, 121, 125, 132], 5: [31, 44, 117], 6: [33, 52, 57, 86, 96], 7: [8, 25, 62, 63, 65, 119], 8: [5, 83, 102, 136], 9: [7, 26, 71, 104, 108, 130, 131, 137], 10: [21, 60, 84, 88], 11: [12, 37, 93, 107, 116, 120], 12: [51, 79], 13: [53, 64, 97, 123, 129], 14: [28, 95, 110], 15: [14, 34, 35, 80], 16: [1, 16, 45, 113], 17: [2, 23, 138], 18: [81], 19: [69, 135], 20: [9, 24, 48, 56, 68, 98], 21: [19, 41, 43, 50, 59, 100, 109], 22: [3, 6, 29, 46, 61], 23: [20, 78, 89, 106, 128], 24: [74, 90], 25: [42, 73, 114, 127], 26: [22, 91, 139], 27: [27, 72, 111, 133], 28: [99, 105], 29: [39, 47, 66, 112], 30: [15, 76, 92], 31: [30], 32: [67], 33: [38, 75, 77, 94], 34: [54], 35: [4]}",36
"{0: [32, 55, 106, 137], 1: [20, 65, 98, 123], 2: [27, 50, 62, 71], 3: [6, 52, 53, 90, 118], 4: [19, 30, 41, 43, 129], 5: [5, 49, 64, 66, 88, 92, 93, 104, 110, 115, 126], 6: [14, 47, 79, 107], 7: [36], 8: [25, 29, 57, 99], 9: [89, 116], 10: [38, 67, 78, 121], 11: [40, 76, 125], 12: [7, 33, 61, 63, 134], 13: [75, 105], 14: [17, 39, 59, 97, 103], 15: [11, 15, 70, 96, 131, 136], 16: [31, 109, 111, 135], 17: [85, 94, 127], 18: [34, 84, 122], 19: [8, 9, 95], 20: [12, 21, 26, 28, 87, 120, 138], 21: [13, 45, 51, 128], 22: [35, 112], 23: [113, 119, 130], 24: [1, 100, 132], 25: [10], 26: [37, 74, 82, 86], 27: [18, 42, 44], 28: [22, 54, 58, 68, 72, 133], 29: [46, 69, 139], 30: [48, 73], 31: [4, 16, 23, 108], 32: [3, 102], 33: [56, 60, 114, 124], 34: [2], 35: [24, 80, 91], 36: [77], 37: [81, 101], 38: [83, 117]}",39
"{0: [67, 128], 1: [42, 71, 82, 84, 127], 2: [38, 43, 104, 115, 136, 138], 3: [46, 61, 79, 109], 4: [16, 31, 52, 91], 5: [4, 121, 122, 129], 6: [6, 81, 99], 7: [66, 75, 77], 8: [15, 65, 76, 116], 9: [20, 21, 25, 35, 119], 10: [19, 24, 34, 45, 60, 63, 69], 11: [7, 8, 49, 89, 105], 12: [56, 88], 13: [9, 10, 80], 14: [1, 23, 57, 72, 85, 87, 126, 133], 15: [2, 41, 58, 73, 131], 16: [26, 39, 108], 17: [70, 96, 107, 114], 18: [5, 36, 111, 125, 137, 139], 19: [13, 48, 94], 20: [59, 86, 103, 106, 120], 21: [132], 22: [12, 14], 23: [40, 98], 24: [11, 54, 110, 112, 123, 124], 25: [22, 28, 29, 32, 50, 93, 134], 26: [37, 68, 78, 135], 27: [33, 101, 102, 113], 28: [47, 55, 97], 29: [18, 53, 64, 92], 30: [62, 90], 31: [30], 32: [17, 118], 33: [27, 74], 34: [3, 51, 83], 35: [117], 36: [44], 37: [100, 130], 38: [95]}",39
"{0: [23, 30, 65, 66, 121], 1: [81, 91, 125], 2: [35, 90], 3: [17, 69, 115, 137], 4: [12, 33, 37, 39, 46, 86, 110], 5: [29, 102, 136], 6: [68, 123, 129], 7: [8, 34, 130, 131], 8: [4, 9, 109], 9: [2, 6, 16, 26, 40, 44, 50, 57, 120], 10: [45, 64, 112, 138], 11: [1, 22, 113, 127, 128], 12: [15, 32, 56], 13: [41, 52, 73, 119], 14: [49, 78, 84, 139], 15: [19, 67, 80], 16: [118], 17: [14, 63, 105], 18: [59, 61, 72, 116], 19: [13, 27, 55, 101], 20: [82, 92], 21: [18, 43, 60, 77, 104, 117], 22: [25, 88, 98, 103], 23: [24, 28, 53, 75, 76, 106, 122, 133], 24: [5, 11, 47, 48, 74], 25: [21, 36, 93], 26: [20, 87, 97, 108], 27: [54, 83, 89, 96], 28: [3, 126], 29: [7, 62, 70, 135], 30: [42, 94, 95, 99, 124], 31: [38], 32: [51, 58, 100, 107, 114], 33: [31, 111], 34: [79], 35: [71, 85, 132], 36: [10, 134]}",37
"{0: [51, 78, 86], 1: [19, 32, 74, 120], 2: [4, 5, 6, 8], 3: [3, 57, 98], 4: [9, 12, 28, 39, 83, 95, 109, 133], 5: [7, 15, 56, 67, 68, 70, 81, 97, 134], 6: [43, 63, 89, 93, 101, 124], 7: [11, 35, 55, 58, 71, 72, 128], 8: [27, 82, 92, 99, 111, 121], 9: [87, 139], 10: [34, 38, 42, 44, 54, 64, 85, 103, 108, 118], 11: [26, 46], 12: [53, 59, 65, 90, 106, 110, 116, 137], 13: [31, 61, 76, 123, 125], 14: [10, 14, 48, 69, 91, 113, 132], 15: [136], 16: [13], 17: [80, 119], 18: [2, 33, 94, 138], 19: [77], 20: [1, 52, 73, 100, 122], 21: [18, 75], 22: [20, 50, 60, 79, 131], 23: [21, 104], 24: [114], 25: [24, 127], 26: [25, 36, 47, 107, 115, 130], 27: [16, 37, 112], 28: [29], 29: [30, 41, 49, 96, 102], 30: [84], 31: [66, 129], 32: [22, 23, 40, 88, 105], 33: [17, 117, 135], 34: [62], 35: [45], 36: [126]}",37
"{0: [28, 65, 114, 117, 124], 1: [51, 102, 110], 2: [4, 13, 30, 135], 3: [25, 36, 59, 86, 115, 116], 4: [42, 52, 55, 95], 5: [29, 32, 62], 6: [10, 84, 106, 137], 7: [94], 8: [54, 56, 60, 63], 9: [108], 10: [19, 100, 111], 11: [35, 81, 105, 129], 12: [53, 113, 138], 13: [1, 74], 14: [22, 38, 40, 50, 72, 77], 15: [31, 39, 41, 64, 67, 78, 93, 96], 16: [23, 123], 17: [14, 16, 66, 76], 18: [7, 9, 85, 87, 98], 19: [2, 68, 71, 125], 20: [6, 21, 26], 21: [61, 82], 22: [3, 43, 97, 107], 23: [33, 46, 47, 49, 58, 109, 112, 127], 24: [17, 37], 25: [48, 91, 99, 119, 121, 126], 26: [75, 79, 80, 88, 90, 128, 130], 27: [101, 139], 28: [18, 122, 134], 29: [8, 24, 34, 92, 120], 30: [20], 31: [12, 44, 57, 69, 89, 103, 131, 133], 32: [5, 104], 33: [11, 73], 34: [70], 35: [15, 45, 132], 36: [83, 136], 37: [27, 118]}",38
"{0: [72, 88, 139], 1: [65, 101], 2: [9, 17, 32, 115], 3: [25, 28, 59, 94, 130], 4: [58, 76, 92, 93, 105], 5: [15, 53, 60], 6: [13, 33, 48], 7: [42, 49, 61, 90, 99], 8: [118], 9: [5, 6, 26, 36, 41, 44, 56, 81, 100, 108, 132], 10: [71, 121], 11: [10, 18, 34, 57, 111, 138], 12: [11, 62, 64, 116, 133], 13: [2, 14, 30, 35, 37, 46, 50, 52, 68, 80, 89], 14: [126, 131], 15: [75, 117, 127, 134], 16: [23, 107], 17: [27, 45, 51, 96, 112, 128, 135, 137], 18: [4, 19, 40, 86, 102], 19: [29, 73, 77, 110], 20: [3], 21: [95, 136], 22: [79, 97], 23: [31, 125], 24: [63, 66, 70, 87], 25: [74, 106, 122, 123], 26: [55, 84, 85], 27: [16, 20], 28: [7, 69, 78, 83], 29: [12, 21, 38], 30: [1, 43, 91], 31: [22, 82, 119], 32: [47, 103, 109], 33: [114, 124], 34: [98], 35: [39], 36: [24, 104], 37: [67, 120], 38: [8, 54, 113], 39: [129]}",40
"{0: [31, 87, 114], 1: [56, 89, 139], 2: [18, 38, 88, 93, 131, 135], 3: [57, 63, 103], 4: [35, 46, 50, 85], 5: [12, 17, 22, 79, 107, 118], 6: [4, 95, 102, 125, 134], 7: [6, 51, 70, 92, 110, 136], 8: [9, 84, 96], 9: [62], 10: [2, 19, 58, 65, 94, 122], 11: [23, 59, 78], 12: [21, 25, 64, 66, 80, 83, 86, 138], 13: [30, 91, 127], 14: [8, 20, 68, 90, 99, 101], 15: [15, 82], 16: [121, 133], 17: [33, 69, 71, 104, 132], 18: [14, 32, 76, 128], 19: [97], 20: [29, 49, 52, 54, 105, 111], 21: [42, 115], 22: [24, 26, 39, 100], 23: [53], 24: [1, 11, 28, 47], 25: [3, 108, 112, 119, 123, 126], 26: [37, 43, 55], 27: [109, 120], 28: [27, 77], 29: [5, 13, 36, 72, 130], 30: [45, 113], 31: [7, 67, 74, 81, 106], 32: [48, 61, 75, 137], 33: [16, 34, 98], 34: [60, 73, 116], 35: [41, 44, 124], 36: [10, 117], 37: [40, 129]}",38
"{0: [10, 31, 52, 54, 81], 1: [18, 34, 84, 133, 136], 2: [2, 32, 48, 88, 101, 108], 3: [19, 96, 102, 103], 4: [11, 123], 5: [27, 66, 89, 111, 120], 6: [13, 42, 90, 137], 7: [53, 86, 95], 8: [72, 78, 106, 132], 9: [5, 7, 24], 10: [68], 11: [26, 35, 47, 125], 12: [71, 91, 114, 119], 13: [3, 23, 41, 97, 100], 14: [28, 29], 15: [25, 36, 46, 87], 16: [12, 38, 51, 77, 94, 107, 115, 122, 134], 17: [1, 44, 73, 74, 109], 18: [56, 67], 19: [65, 69, 130], 20: [15, 82], 21: [85, 104, 116, 126], 22: [83, 129, 138], 23: [21, 76, 113, 128], 24: [4, 14, 57, 92, 98], 25: [33, 99, 131], 26: [124], 27: [20, 62, 110, 117], 28: [22, 45, 105, 118], 29: [40, 55], 30: [58], 31: [9, 75, 79], 32: [6, 30], 33: [127, 139], 34: [43, 121], 35: [17, 59, 60, 80], 36: [49, 61, 63, 112], 37: [50, 64], 38: [8], 39: [37, 39], 40: [16, 70, 135], 41: [93]}",42
"{0: [38, 48, 109, 122, 128, 130], 1: [5, 39, 62, 115], 2: [1, 11, 36, 69], 3: [18, 71, 75, 87, 117, 124], 4: [41, 56, 94, 95], 5: [14, 47, 73, 99], 6: [8, 10, 32, 37, 58, 61, 74, 77, 85, 89, 91], 7: [28, 114, 118], 8: [137], 9: [82, 92, 105, 121], 10: [81, 106, 116, 119, 125], 11: [107], 12: [52, 55, 66, 86, 120], 13: [31], 14: [19, 29, 34, 35, 45, 57, 108, 133], 15: [46, 88, 93, 96, 98], 16: [20, 22, 40, 51, 65, 80, 112], 17: [33, 50, 60, 68, 83, 135], 18: [53, 101, 123, 127], 19: [2, 25, 30], 20: [21, 90], 21: [129], 22: [27, 42, 97, 102, 104], 23: [6, 44], 24: [4, 12, 43, 63, 67, 100], 25: [13, 64, 70, 79, 111, 126, 136], 26: [3, 49, 134], 27: [72, 138, 139], 28: [54], 29: [9], 30: [16, 110], 31: [7, 17, 26, 103], 32: [15, 84, 113], 33: [59, 131, 132], 34: [24, 76, 78], 35: [23]}",36
"{0: [64, 66, 84, 125, 130], 1: [12, 25, 43, 128, 139], 2: [31, 51], 3: [53, 111, 129], 4: [10, 44, 74, 88, 91, 117], 5: [5, 100], 6: [22, 34, 71], 7: [70, 102, 113, 114, 120], 8: [16, 36, 76, 105, 126], 9: [7, 13, 29, 95, 116], 10: [42, 67, 83, 110, 135], 11: [28, 52, 108], 12: [54, 61, 99, 133], 13: [15, 37, 57, 82, 122], 14: [4, 32, 62, 85], 15: [20, 58, 73, 93, 109, 118], 16: [50, 87, 121, 127], 17: [45, 47, 72, 96, 138], 18: [18, 21, 65, 89], 19: [24, 38, 40, 48, 63], 20: [3, 9, 26, 69, 90], 21: [80, 103, 124], 22: [6, 8, 14, 56], 23: [33, 132], 24: [2, 30, 68, 75, 77, 78], 25: [19, 27, 98, 101, 112], 26: [35, 46, 79, 86, 92, 119, 123, 134], 27: [23, 39, 41, 55, 97, 106, 137], 28: [1, 107, 115, 131], 29: [11, 17, 49, 60, 136], 30: [81], 31: [59, 94, 104]}",32
"{0: [46, 51, 110], 1: [12, 55, 68, 74, 89, 97, 101], 2: [28, 31, 37, 56, 64, 67, 132], 3: [120, 134], 4: [4, 20, 72, 103, 112], 5: [10, 13, 25, 85, 100], 6: [9, 36, 43, 111, 131], 7: [40, 52, 76], 8: [5, 57, 83, 86, 92], 9: [77, 116], 10: [41, 53, 80, 90, 128], 11: [11, 17, 69, 93, 135], 12: [47, 99, 127, 136, 138], 13: [7, 113, 122], 14: [1, 81, 95, 130, 137], 15: [2, 34, 42, 48, 91, 98, 117, 133], 16: [19, 45, 54, 82, 106], 17: [6, 26, 58], 18: [16, 75, 87, 102, 119, 126], 19: [104, 108, 123], 20: [23, 39, 49, 71, 94, 114], 21: [8, 66, 70, 78, 84, 129], 22: [3, 79, 121], 23: [44, 61, 107], 24: [18, 59, 65], 25: [14, 32], 26: [24, 30, 62, 63, 73, 88, 115], 27: [15, 35, 96, 109], 28: [29, 50, 139], 29: [27, 38, 60], 30: [33, 105, 124], 31: [22, 118], 32: [21], 33: [125]}",34
"{0: [7, 42, 61, 92, 126, 127], 1: [5, 32, 44, 88, 107, 133], 2: [63, 91, 121, 138], 3: [25, 31, 33, 47, 82, 105], 4: [54, 90, 96, 98, 116, 125, 128], 5: [9, 14, 20, 49, 73, 103, 132], 6: [23, 70, 86, 113, 119], 7: [27, 69, 101], 8: [52, 79, 108, 139], 9: [19, 64, 102, 115], 10: [17, 45, 50, 76, 87, 100], 11: [3, 28, 41, 68, 122, 129], 12: [10, 22, 30, 34], 13: [6, 29, 48, 111], 14: [4, 13, 37, 118], 15: [35, 43, 81], 16: [11, 67, 106, 135], 17: [39, 80], 18: [12, 57, 97, 131], 19: [51, 55, 62, 71, 109], 20: [15, 66, 83], 21: [21, 85, 110], 22: [60, 65, 77, 93], 23: [2, 53, 84, 117, 123, 130, 136], 24: [56, 72, 95, 137], 25: [1, 24, 46, 104, 112, 134], 26: [16, 26], 27: [78], 28: [18, 75], 29: [38, 58], 30: [124], 31: [40, 114], 32: [36, 59, 74, 89, 94, 99], 33: [8, 120]}",34
"{0: [43, 96, 106, 121], 1: [18, 111, 119, 124, 131], 2: [27, 69, 74, 99], 3: [22, 78, 85, 93, 128], 4: [20, 54, 89, 104, 110], 5: [34, 57, 65, 88, 125], 6: [47, 48, 107], 7: [38, 45, 91, 138], 8: [13, 14, 24, 35, 39, 46, 75, 81, 87, 101, 132], 9: [9, 10, 59, 68], 10: [28, 44, 83], 11: [25, 52, 115, 127], 12: [3, 21, 33, 42, 51, 82, 84, 102, 130, 135], 13: [26, 49, 97], 14: [17, 56, 73, 122], 15: [66, 67, 86], 16: [6, 19, 37, 103, 136], 17: [2, 4, 29, 92, 109], 18: [8, 11, 113, 118, 134], 19: [30, 36], 20: [137, 139], 21: [40, 100, 108, 112], 22: [71, 72, 80, 95, 98], 23: [12, 61], 24: [31, 62, 64, 105, 120], 25: [114, 133], 26: [1, 23, 41, 55], 27: [76, 77], 28: [58, 79], 29: [7, 70, 90], 30: [15, 32, 94, 117], 31: [16, 116], 32: [5, 50], 33: [53, 60, 123], 34: [63, 126, 129]}",35
"{0: [13, 38, 129], 1: [2, 25, 33, 45, 71, 75, 94, 133], 2: [35, 90, 112, 138], 3: [26, 36, 61, 115], 4: [22, 30, 48, 62, 106, 110, 134], 5: [11, 18, 87], 6: [55, 96, 113], 7: [3, 17, 32, 34, 68, 102], 8: [28, 65, 72, 89, 95, 116], 9: [54, 66, 92, 117, 123, 125], 10: [41, 60, 120], 11: [14, 15, 52, 82, 83, 99, 127, 137], 12: [24, 40], 13: [20, 47, 58, 104], 14: [19, 21, 79], 15: [4, 76, 121], 16: [23, 128], 17: [1, 42, 118], 18: [8, 53, 73, 80, 131], 19: [9, 81], 20: [105, 109], 21: [16, 57, 74, 136], 22: [37, 70, 119], 23: [103], 24: [107, 126, 139], 25: [5, 29, 46, 98], 26: [7, 49, 50, 97], 27: [88, 132, 135], 28: [64, 67, 84, 85, 101, 130], 29: [111, 124], 30: [12, 69], 31: [44, 63], 32: [31, 43, 77, 122], 33: [39, 59], 34: [100], 35: [27, 56, 91, 108, 114], 36: [86, 93], 37: [6, 10], 38: [51, 78]}",39
"{0: [1, 9, 34], 1: [10, 28, 47, 127, 132], 2: [4, 29, 54, 63, 74, 128], 3: [39, 99, 103], 4: [38, 94, 116, 121], 5: [16, 59, 60, 76, 98, 100], 6: [56, 66, 84], 7: [19, 96, 110, 113], 8: [8, 25, 70, 106, 136], 9: [6, 22, 24, 52, 101, 125], 10: [2, 53, 55, 68, 71, 115], 11: [18, 31, 51, 105], 12: [90, 91], 13: [49, 64, 131], 14: [12, 26, 36, 78, 109], 15: [62, 89, 95, 97, 111, 117], 16: [32], 17: [57, 67, 139], 18: [114], 19: [73, 126, 129], 20: [15, 23, 35, 42, 48, 58, 79, 120], 21: [11, 14, 27, 33, 50, 77, 82, 107, 108, 124], 22: [75, 81], 23: [44, 45], 24: [30, 41, 69, 135], 25: [3, 5, 46, 83, 112], 26: [65], 27: [7, 20], 28: [17, 21, 37, 61, 92, 123], 29: [138], 30: [40, 88, 118], 31: [87, 122, 130], 32: [43, 72], 33: [102], 34: [104, 137], 35: [13], 36: [86], 37: [85, 119, 133], 38: [134], 39: [80, 93]}",40
"{0: [5, 18, 53, 96, 125], 1: [15, 22, 88, 115], 2: [2, 6, 14, 16, 47, 91], 3: [23, 89, 97], 4: [19, 57, 64, 75, 81, 127, 139], 5: [7, 35, 52, 58, 101, 103], 6: [26, 51, 117], 7: [11, 76, 113, 121], 8: [33, 65, 102, 112, 133], 9: [21, 36, 109, 130], 10: [27, 83, 110, 122], 11: [24, 85], 12: [39, 104, 106], 13: [90, 100, 124, 132], 14: [44, 95], 15: [37, 68, 69, 78, 105, 128, 138], 16: [1, 62, 77, 119], 17: [17, 59, 94, 114], 18: [20, 28, 80], 19: [32, 40, 42, 63, 92, 107], 20: [12, 13, 74, 129], 21: [3, 49, 67, 116, 137], 22: [10, 45, 55, 120, 123, 135, 136], 23: [38, 41, 84, 99, 134], 24: [8], 25: [9, 25, 70], 26: [61, 82, 93, 118], 27: [31, 66], 28: [46, 56, 71, 79, 126], 29: [43, 48, 98, 111], 30: [34, 60, 87], 31: [4, 54], 32: [72, 86], 33: [50, 73, 108, 131], 34: [29, 30]}",35
"{0: [51, 63], 1: [13, 55, 75, 124, 126], 2: [27, 131, 138], 3: [56, 87, 103], 4: [6, 18, 32, 39], 5: [22, 38, 105, 112], 6: [59, 67, 72, 94, 113, 132], 7: [45, 74], 8: [33, 36, 96], 9: [5, 9, 14, 70, 84, 101, 123], 10: [79, 137], 11: [1, 46, 64], 12: [83, 116, 120, 122], 13: [19, 26, 28, 34, 41, 76, 107, 110, 129], 14: [16, 60, 65, 98, 109], 15: [21, 69, 99, 106, 117], 16: [7, 10, 80, 95], 17: [24, 47, 71, 85, 100, 139], 18: [20, 29, 50, 58, 89], 19: [48, 68, 77, 78, 81, 108, 125], 20: [44, 52, 62], 21: [8, 15, 57, 118, 130, 133, 135], 22: [31, 91], 23: [2, 35, 54, 128], 24: [11, 66, 115], 25: [61, 86, 93, 102], 26: [12, 42, 43, 111, 119], 27: [53, 134, 136], 28: [73, 82, 88], 29: [4, 40, 49, 90, 127], 30: [97], 31: [23], 32: [3, 17, 121], 33: [25, 92], 34: [37, 104, 114], 35: [30]}",36
"{0: [7, 70, 81, 94, 104], 1: [4, 30, 84, 103, 126], 2: [62, 93], 3: [29, 54, 75, 129, 130], 4: [1, 11, 99, 124, 139], 5: [18, 21, 66, 98, 131], 6: [2, 15, 42, 136], 7: [22, 77, 80, 121, 138], 8: [33, 36, 60, 83, 85, 113, 116, 123], 9: [26, 46, 88, 120, 127], 10: [41, 52, 82, 92, 97], 11: [67, 95, 105, 109, 132, 137], 12: [32, 79], 13: [53, 76], 14: [27, 87], 15: [43, 44, 100, 125, 133], 16: [6, 9, 12, 19], 17: [8, 25, 51, 74, 117, 134], 18: [28, 49, 101, 114], 19: [50, 73, 107, 135], 20: [3, 39, 65, 89, 106], 21: [17, 59, 119], 22: [23, 31, 57, 64, 78, 122], 23: [47, 61, 86, 91, 96, 118], 24: [20, 38, 48], 25: [40, 45, 68, 112], 26: [34, 72, 128], 27: [71, 90], 28: [5, 13, 16, 55, 102], 29: [35, 115], 30: [63, 69], 31: [14, 37, 111], 32: [58], 33: [10, 24, 56], 34: [110], 35: [108]}",36
"{0: [15, 36, 67, 69, 116, 121], 1: [16, 48, 96], 2: [45, 63, 90, 114, 115], 3: [27, 50, 52, 92], 4: [51, 74, 104], 5: [19, 56, 97, 125], 6: [21, 94, 113], 7: [70, 81, 139], 8: [40, 82, 93], 9: [24, 39, 44, 57, 123, 136, 138], 10: [8, 37, 106], 11: [6, 12, 33, 86, 98, 100, 130, 134], 12: [110, 128], 13: [32, 66, 95, 118], 14: [62, 77, 117], 15: [26, 46, 76, 87, 99, 133], 16: [3, 25, 29, 72, 79, 83, 111], 17: [22, 41, 54, 65, 84, 102, 126], 18: [23, 42, 89, 119], 19: [34, 47, 129], 20: [35, 55, 78, 88, 103, 109, 120], 21: [59, 61, 107], 22: [7, 13, 14, 20], 23: [17, 18, 49], 24: [30, 38, 124], 25: [31, 80], 26: [2, 28, 127], 27: [11, 122], 28: [1, 43, 60, 68], 29: [4, 91], 30: [75, 112, 131], 31: [10, 53, 58, 85, 137], 32: [71, 108], 33: [9, 132, 135], 34: [5, 73, 101, 105], 35: [64]}",36
"{0: [21, 61, 82], 1: [49, 52, 80, 102], 2: [50, 86, 127, 130], 3: [84, 88, 131, 132], 4: [8, 18], 5: [2, 9, 30, 57, 73, 108], 6: [19, 41, 63, 70, 78, 100], 7: [20, 28, 39, 96], 8: [5, 22, 34, 76], 9: [62, 71, 117], 10: [33, 81, 93, 107, 112], 11: [103, 116], 12: [29, 121], 13: [23, 55, 89, 95], 14: [79, 125, 126], 15: [4, 59], 16: [42, 53, 64, 122, 136], 17: [7, 15, 16, 68, 91, 138], 18: [12, 60], 19: [3, 66, 133], 20: [25, 37, 51, 56, 65, 109, 115], 21: [47, 75, 98, 101, 104, 106, 135], 22: [6, 35, 87, 90, 123], 23: [36, 105, 113, 118, 128], 24: [137], 25: [40, 119], 26: [43, 111], 27: [1, 31, 69], 28: [32, 120], 29: [13, 38, 48, 72, 83, 124], 30: [44, 54, 92, 97], 31: [24, 74, 85, 94, 99, 139], 32: [58, 114], 33: [17], 34: [10, 27, 46, 110], 35: [11, 14, 134], 36: [26, 77, 129], 37: [45, 67]}",38
"{0: [21, 35, 91, 98], 1: [41, 49, 99, 104, 106, 130], 2: [10, 66, 83], 3: [20, 32, 33, 70, 72, 119, 124], 4: [43, 45, 78, 90, 97, 133], 5: [53, 55, 74, 112, 132], 6: [11, 38, 100], 7: [48, 52, 79, 103, 120, 126, 137], 8: [1, 31, 67, 113], 9: [13, 80, 89, 95, 110, 129, 135], 10: [3, 18, 26, 57, 84, 85, 105, 122, 128], 11: [87], 12: [2], 13: [37, 63, 77, 92, 93, 101], 14: [6, 42, 109, 118, 138], 15: [28, 75, 102], 16: [134], 17: [12, 19, 50, 64, 81], 18: [8, 111, 114], 19: [40, 46, 69, 115], 20: [47, 51], 21: [15, 25, 30, 56, 108, 116, 121], 22: [17, 24, 61], 23: [39, 86], 24: [58, 76, 96], 25: [23, 73], 26: [29, 82, 88, 139], 27: [7, 27, 34], 28: [14, 71, 125], 29: [59, 127, 136], 30: [68], 31: [62, 117, 123], 32: [16, 65, 107], 33: [60, 131], 34: [44], 35: [5, 22], 36: [94], 37: [36], 38: [54], 39: [4, 9]}",40
"{0: [12, 50, 70, 78], 1: [20, 43, 71, 112, 132], 2: [4, 31, 63, 89, 97, 121, 127], 3: [2, 6, 61, 73, 77, 94], 4: [8, 38, 65, 72, 83], 5: [23, 69, 90, 99, 130], 6: [10, 22, 55, 56, 103, 113], 7: [62, 92, 107, 110], 8: [37, 42, 49, 57, 86, 101], 9: [44, 68, 79, 108], 10: [13, 102, 118, 138], 11: [40, 46, 54, 58, 91, 135], 12: [21, 39, 48, 95, 126], 13: [14, 19, 25, 53, 84, 109], 14: [33, 115, 116, 120, 139], 15: [27, 32, 82, 128], 16: [5, 24, 76, 111, 129], 17: [9, 16, 34], 18: [59, 66, 119, 136], 19: [7, 35, 45, 64, 67, 122], 20: [11, 18, 52, 74, 85, 104, 134], 21: [41, 88, 131], 22: [17, 100, 105, 106], 23: [1, 60, 87, 96, 114, 117], 24: [28, 123, 125], 25: [26, 133], 26: [36, 137], 27: [3], 28: [47, 93, 98], 29: [15, 29, 30, 51, 81], 30: [75, 80], 31: [124]}",32
"{0: [29, 34, 114, 131], 1: [18, 28, 44, 46], 2: [87], 3: [36, 38, 72, 99, 117], 4: [25, 98, 118], 5: [60, 71, 79, 83, 86, 97], 6: [70, 74, 80, 82, 91, 96, 120, 123, 126], 7: [32, 45, 51, 73, 88, 90, 103], 8: [19, 20, 30, 69], 9: [37, 42, 48, 56, 57, 102, 115, 122, 139], 10: [85, 124], 11: [24, 121, 133], 12: [12, 23, 49, 84, 137], 13: [17, 22, 64, 75, 89, 111], 14: [50, 53, 105, 136], 15: [55, 81, 95], 16: [15, 16, 59, 104, 112, 127], 17: [128, 129], 18: [39, 40, 54, 76, 94, 101, 106, 109, 125], 19: [4, 41, 78, 119], 20: [9, 47, 113], 21: [5, 10, 67, 93], 22: [3, 62, 77, 92, 100, 107], 23: [8, 13, 35, 58, 63, 130, 134], 24: [21, 135], 25: [27, 43], 26: [11, 33, 116, 138], 27: [7, 31, 65, 68], 28: [6, 14, 66], 29: [2, 26, 108, 132], 30: [1, 61], 31: [110], 32: [52]}",33
"{0: [17, 66, 67, 100], 1: [4, 45, 63, 90, 130], 2: [27, 52, 101, 136], 3: [39, 49, 51, 58, 86, 107, 109, 119, 139], 4: [11, 31, 108, 110, 126], 5: [60, 80, 104], 6: [113, 118, 135, 137], 7: [35, 48, 114], 8: [8, 12, 134], 9: [14, 20, 29, 40, 56, 59], 10: [42, 71, 81, 103], 11: [13, 43, 85, 93, 111, 117, 124, 125], 12: [7, 30, 41, 82, 89, 96, 112], 13: [3, 18, 62, 84], 14: [22, 70, 88, 95], 15: [21, 24, 79, 133], 16: [6, 94, 116, 122, 128], 17: [57, 78], 18: [15, 83, 92], 19: [2, 44, 68, 121], 20: [73, 105], 21: [19, 26, 32, 46, 123, 138], 22: [28, 50, 87, 98], 23: [10, 34, 53, 61], 24: [16, 76, 102], 25: [37, 132], 26: [55, 129], 27: [99, 106, 127], 28: [77, 131], 29: [1, 5, 33, 115], 30: [72], 31: [74, 91], 32: [9, 23, 69, 75], 33: [97], 34: [64, 120], 35: [25, 36, 54], 36: [38, 47, 65]}",37
